customer_id,created_at,body
159908,2026-01-26 19:23:41,A mano pero compro la pasta de las empanadas ...así que no la acaso..solo necesito que se le coloque el relleno y se cierren
159908,2026-01-26 19:24:15,Si
159908,2026-01-26 19:24:37,500
159908,2026-01-26 19:24:48,Pues es mi idea
159908,2026-01-26 19:25:25,Aunque solo vendo a mano y sin local 70.
159908,2026-01-26 19:25:39,Trigo y maíz
159908,2026-01-26 19:27:16,"Empanadas maíz y trigo.
Arepas de maíz y arepa de huevo 
Pasteles yuca"
159908,2026-01-26 19:28:03,Colombia
159908,2026-01-26 19:29:30,Quisiera un video
159908,2026-01-26 19:29:37,De funcionamiento
159908,2026-01-26 19:29:41,Y más fotos
159908,2026-01-26 20:48:57,Estoy analizando
159908,2026-01-26 20:50:11,Me podrías enviar este video a mi whatsapp..gracias
159908,2026-01-26 20:50:12,Me puedes enviar este video por acá? Por favor ...es que esta en el estado
159908,2026-01-26 20:53:27,Es que quiero el que esta en el estado
159908,2026-01-26 20:55:26,Este video ..aparece este señor
159908,2026-01-26 20:57:57,Ahhhhh
159908,2026-01-26 20:58:09,Esta en el estado y mañana tuya se pierde
159908,2026-01-26 21:01:11,Ok
189331,2026-01-26 14:40:01,Contar
189331,2026-01-26 14:41:46,Si quiere gracias
189331,2026-01-26 15:45:50,El precio
189331,2026-01-26 15:45:51,😊
189331,2026-01-26 15:45:57,El precio
189331,2026-01-26 15:46:08,El precio
189331,2026-01-26 15:46:18,El precio
189331,2026-01-26 15:46:31,El precio
189331,2026-01-26 15:47:19,El precio
189331,2026-01-26 15:49:30,Maíz y también con yuca
189331,2026-01-26 15:51:38,"Empanadas, arepa, pasteles , me imagino que la máquina hace de todo o tiene los implementos para eso"
189331,2026-01-26 16:00:03,Colombia
189331,2026-01-26 16:02:15,😊
189331,2026-01-26 16:05:03,Ok
189331,2026-01-26 16:08:09,El precio
189331,2026-01-26 16:09:36,"No, primero toca ver presupuesto"
189331,2026-01-26 18:11:20,"Por ahora no hay para comprar , gracias"
191300,2025-12-19 10:23:52,
191300,2025-12-19 10:23:52,
191300,2025-12-19 10:25:40,
191300,2025-12-19 10:25:40,
191300,2025-12-20 07:04:44,
191300,2025-12-20 07:04:46,
191300,2025-12-20 07:05:32,
191300,2025-12-20 07:05:32,
191300,2025-12-22 07:01:10,
191300,2025-12-22 07:01:12,
191300,2025-12-22 07:01:59,
191300,2025-12-22 07:01:59,
191300,2025-12-24 10:03:07,
191300,2025-12-24 10:03:10,
191300,2025-12-24 10:03:51,
191300,2025-12-24 10:03:53,
191300,2025-12-25 19:26:50,
191300,2025-12-25 19:26:50,
191300,2025-12-25 19:28:16,
191300,2025-12-25 19:28:16,
191300,2025-12-26 05:08:13,
191300,2025-12-26 05:08:15,
191300,2025-12-26 05:09:16,
191300,2025-12-26 05:09:18,
191300,2025-12-28 08:25:37,
191300,2025-12-28 08:25:38,
191300,2025-12-28 08:26:14,
191300,2025-12-28 08:26:16,
191300,2025-12-29 06:44:15,
191300,2025-12-29 06:44:15,
191300,2025-12-29 06:45:10,
191300,2025-12-29 06:45:10,
191300,2025-12-30 05:56:23,
191300,2025-12-30 05:56:25,
191300,2025-12-30 05:57:09,
191300,2025-12-30 05:57:10,
191300,2025-12-31 08:01:07,
191300,2025-12-31 08:01:07,
191300,2025-12-31 08:02:44,
191300,2025-12-31 08:02:45,
191300,2025-12-31 08:51:16,🙏🙏🙏
191300,2025-12-31 08:52:02,🙏🙏🙏
191300,2026-01-01 07:46:55,
191300,2026-01-01 07:46:57,
191300,2026-01-01 07:50:48,
191300,2026-01-01 07:50:50,
191300,2026-01-02 06:07:54,
191300,2026-01-02 06:07:54,
191300,2026-01-02 06:08:58,
191300,2026-01-02 06:08:59,
191300,2026-01-06 05:08:10,
191300,2026-01-06 05:08:10,
191300,2026-01-06 05:08:59,
191300,2026-01-06 05:08:59,
191300,2026-01-07 05:37:25,
191300,2026-01-07 05:37:25,
191300,2026-01-07 05:38:26,
191300,2026-01-07 05:38:26,
191300,2026-01-08 05:43:07,
191300,2026-01-08 05:43:07,
191300,2026-01-08 05:44:33,
191300,2026-01-08 05:44:33,
191300,2026-01-09 07:50:00,
191300,2026-01-09 07:50:01,
191300,2026-01-09 07:51:48,
191300,2026-01-09 07:51:48,
191300,2026-01-10 06:52:04,
191300,2026-01-10 06:52:05,
191300,2026-01-10 06:52:58,
191300,2026-01-10 06:52:59,
191300,2026-01-11 07:26:03,
191300,2026-01-11 07:26:04,
191300,2026-01-11 07:27:06,
191300,2026-01-11 07:27:07,
191300,2026-01-12 07:34:31,
191300,2026-01-12 07:34:31,
191300,2026-01-12 07:36:45,
191300,2026-01-12 07:36:45,
191300,2026-01-13 07:51:37,https://www.instagram.com/reel/DTaLH_Pjm2A/?igsh=MTR6aWtmZGFyNTluZA==
191300,2026-01-13 07:51:38,
191300,2026-01-13 07:52:33,https://www.instagram.com/reel/DTaLH_Pjm2A/?igsh=MTR6aWtmZGFyNTluZA==
191300,2026-01-13 07:52:34,
191300,2026-01-14 04:48:38,
191300,2026-01-14 04:48:38,
191300,2026-01-14 04:49:34,
191300,2026-01-14 04:49:34,
191300,2026-01-15 05:20:27,
191300,2026-01-15 05:20:28,
191300,2026-01-15 05:21:13,
191300,2026-01-15 05:21:13,
191300,2026-01-16 05:27:26,
191300,2026-01-16 05:27:26,
191300,2026-01-16 05:27:54,
191300,2026-01-16 05:27:55,
191300,2026-01-17 07:10:29,
191300,2026-01-17 07:10:30,
191300,2026-01-17 07:11:12,
191300,2026-01-17 07:11:12,
191300,2026-01-18 08:51:16,
191300,2026-01-18 08:51:16,
191300,2026-01-18 08:52:21,
191300,2026-01-18 08:52:21,
